,date,hour,price_zone_id,dict_version_number,calculation_id,Pmax_opt
18316,30.12.2017 0:00:00,4,1,2161,1,"12863,85"
18317,30.12.2017 0:00:00,5,1,2161,1,"12863,85"
18318,30.12.2017 0:00:00,6,1,2161,1,"12863,85"
18319,30.12.2017 0:00:00,7,1,2161,1,"12863,85"
18320,30.12.2017 0:00:00,8,1,2161,1,"12924,35"
18321,30.12.2017 0:00:00,9,1,2161,1,"12904,55"
18322,30.12.2017 0:00:00,10,1,2161,1,"12883,65"
18323,30.12.2017 0:00:00,11,1,2161,1,"12863,85"
18324,30.12.2017 0:00:00,12,1,2161,1,"12866,27"
18325,30.12.2017 0:00:00,13,1,2161,1,"12866,27"
18326,30.12.2017 0:00:00,14,1,2161,1,"12866,27"
18327,30.12.2017 0:00:00,15,1,2161,1,"12887,17"
18328,30.12.2017 0:00:00,16,1,2161,1,"13046,07"
18329,30.12.2017 0:00:00,17,1,2161,1,"13105,57"
18330,30.12.2017 0:00:00,18,1,2161,1,"13085,07"
18331,30.12.2017 0:00:00,19,1,2161,1,"13085,07"
18332,30.12.2017 0:00:00,20,1,2161,1,"13065,27"
18333,30.12.2017 0:00:00,21,1,2161,1,"13025,17"
18334,30.12.2017 0:00:00,22,1,2161,1,"12866,27"
18335,30.12.2017 0:00:00,23,1,2161,1,"12866,27"
18336,31.12.2017 0:00:00,0,1,2161,1,"10766,82"
18337,31.12.2017 0:00:00,1,1,2161,1,"10766,82"
18338,31.12.2017 0:00:00,2,1,2161,1,"10768,4"
18339,31.12.2017 0:00:00,3,1,2161,1,"10768,4"
18340,31.12.2017 0:00:00,4,1,2161,1,"10768,4"
18341,31.12.2017 0:00:00,5,1,2161,1,"10768,4"
18342,31.12.2017 0:00:00,6,1,2161,1,"10768,4"
18343,31.12.2017 0:00:00,7,1,2161,1,"10768,4"
18344,31.12.2017 0:00:00,8,1,2161,1,"10798,4"
18345,31.12.2017 0:00:00,9,1,2161,1,"10826,82"
18346,31.12.2017 0:00:00,10,1,2161,1,"10856,82"
18347,31.12.2017 0:00:00,11,1,2161,1,"10886,82"
18348,31.12.2017 0:00:00,12,1,2161,1,"10906,82"
18349,31.12.2017 0:00:00,13,1,2161,1,"10926,82"
18350,31.12.2017 0:00:00,14,1,2161,1,"10926,82"
18351,31.12.2017 0:00:00,15,1,2161,1,"10947,72"
18352,31.12.2017 0:00:00,16,1,2161,1,"11087,82"
18353,31.12.2017 0:00:00,17,1,2161,1,"11125,82"
18354,31.12.2017 0:00:00,18,1,2161,1,"11162,7"
18355,31.12.2017 0:00:00,19,1,2161,1,"11142,9"
18356,31.12.2017 0:00:00,20,1,2161,1,"11121,4"
18357,31.12.2017 0:00:00,21,1,2161,1,"11176,3"
18358,31.12.2017 0:00:00,22,1,2161,1,"11116,4"
18359,31.12.2017 0:00:00,23,1,2161,1,"10990,4"
18360,01.01.2018 0:00:00,0,1,2166,1,"10700,7"
18361,01.01.2018 0:00:00,1,1,2166,1,"10401,7"
18362,01.01.2018 0:00:00,2,1,2166,1,"10402,7"
18363,01.01.2018 0:00:00,3,1,2166,1,"10402,7"
18364,01.01.2018 0:00:00,4,1,2166,1,"10374,7"
18365,01.01.2018 0:00:00,5,1,2166,1,"10333,7"
18366,01.01.2018 0:00:00,6,1,2166,1,"10223,7"
18367,01.01.2018 0:00:00,7,1,2166,1,"10217,65"
18368,01.01.2018 0:00:00,8,1,2166,1,"10007,65"
18369,01.01.2018 0:00:00,9,1,2166,1,"10005,65"
18370,01.01.2018 0:00:00,10,1,2166,1,"10005,65"
18371,01.01.2018 0:00:00,11,1,2166,1,"10005,65"
18372,01.01.2018 0:00:00,12,1,2166,1,"10005,65"
18373,01.01.2018 0:00:00,13,1,2166,1,"10005,65"
18374,01.01.2018 0:00:00,14,1,2166,1,"10006,65"
18375,01.01.2018 0:00:00,15,1,2166,1,"10006,65"
18376,01.01.2018 0:00:00,16,1,2166,1,"10104,65"
18377,01.01.2018 0:00:00,17,1,2166,1,"10161,402"
18378,01.01.2018 0:00:00,18,1,2166,1,"10176,402"
18379,01.01.2018 0:00:00,19,1,2166,1,"10191,402"
18380,01.01.2018 0:00:00,20,1,2166,1,"10191,308"
18381,01.01.2018 0:00:00,21,1,2166,1,"10072,65"
18382,01.01.2018 0:00:00,22,1,2166,1,"10092,65"
18383,01.01.2018 0:00:00,23,1,2166,1,"10122,65"
18384,02.01.2018 0:00:00,0,1,2166,1,"10303,65"
18385,02.01.2018 0:00:00,1,1,2166,1,"10303,65"
18386,02.01.2018 0:00:00,2,1,2166,1,"10301,65"
18387,02.01.2018 0:00:00,3,1,2166,1,"10301,65"
18388,02.01.2018 0:00:00,4,1,2166,1,"10301,65"
18389,02.01.2018 0:00:00,5,1,2166,1,"10301,65"
18390,02.01.2018 0:00:00,6,1,2166,1,"10301,65"
18391,02.01.2018 0:00:00,7,1,2166,1,"10301,65"
18392,02.01.2018 0:00:00,8,1,2166,1,"10303,65"
18393,02.01.2018 0:00:00,9,1,2166,1,"10303,65"
18394,02.01.2018 0:00:00,10,1,2166,1,"10279,65"
18395,02.01.2018 0:00:00,11,1,2166,1,"10267,65"
18396,02.01.2018 0:00:00,12,1,2166,1,"10267,65"
18397,02.01.2018 0:00:00,13,1,2166,1,"10258,65"
18398,02.01.2018 0:00:00,14,1,2166,1,"10260,65"
18399,02.01.2018 0:00:00,15,1,2166,1,"10240,65"
18400,02.01.2018 0:00:00,16,1,2166,1,"10339,65"
18401,02.01.2018 0:00:00,17,1,2166,1,"10371,402"
18402,02.01.2018 0:00:00,18,1,2166,1,"10376,902"
18403,02.01.2018 0:00:00,19,1,2166,1,"10340,402"
18404,02.01.2018 0:00:00,20,1,2166,1,"10305,308"
18405,02.01.2018 0:00:00,21,1,2166,1,"10279,15"
18406,02.01.2018 0:00:00,22,1,2166,1,"10157,65"
18407,02.01.2018 0:00:00,23,1,2166,1,"10207,65"
18408,03.01.2018 0:00:00,0,1,2166,1,"10400,45"
18409,03.01.2018 0:00:00,1,1,2166,1,"10439,45"
18410,03.01.2018 0:00:00,2,1,2166,1,"10518,45"
18411,03.01.2018 0:00:00,3,1,2166,1,"11027,15"
18412,03.01.2018 0:00:00,4,1,2166,1,"11118,45"
18413,03.01.2018 0:00:00,5,1,2166,1,"11118,45"
18414,03.01.2018 0:00:00,6,1,2166,1,"11118,45"
18415,03.01.2018 0:00:00,7,1,2166,1,"11116,45"
18416,03.01.2018 0:00:00,8,1,2166,1,"11116,45"
18417,03.01.2018 0:00:00,9,1,2166,1,"11136,95"
18418,03.01.2018 0:00:00,10,1,2166,1,"11156,45"
18419,03.01.2018 0:00:00,11,1,2166,1,"11176,45"
18420,03.01.2018 0:00:00,12,1,2166,1,"11196,45"
18421,03.01.2018 0:00:00,13,1,2166,1,"11196,45"
18422,03.01.2018 0:00:00,14,1,2166,1,"11341,45"
18423,03.01.2018 0:00:00,15,1,2166,1,"11368,45"
18424,03.01.2018 0:00:00,16,1,2166,1,"11553,45"
18425,03.01.2018 0:00:00,17,1,2166,1,"11589,702"
18426,03.01.2018 0:00:00,18,1,2166,1,"11589,702"
18427,03.01.2018 0:00:00,19,1,2166,1,"11591,702"
18428,03.01.2018 0:00:00,20,1,2166,1,"11099,908"
18429,03.01.2018 0:00:00,21,1,2166,1,"11081,75"
18430,03.01.2018 0:00:00,22,1,2166,1,"10962,25"
18431,03.01.2018 0:00:00,23,1,2166,1,"10962,25"
18432,04.01.2018 0:00:00,0,1,2167,1,"11532,55"
18433,04.01.2018 0:00:00,1,1,2167,1,"11532,55"
18434,04.01.2018 0:00:00,2,1,2167,1,"11552,55"
18435,04.01.2018 0:00:00,3,1,2167,1,"11552,55"
18436,04.01.2018 0:00:00,4,1,2167,1,"11552,55"
18437,04.01.2018 0:00:00,5,1,2167,1,"11569,55"
18438,04.01.2018 0:00:00,6,1,2167,1,"11584,55"
18439,04.01.2018 0:00:00,7,1,2167,1,"11644,55"
18440,04.01.2018 0:00:00,8,1,2167,1,"11718,556"
18441,04.01.2018 0:00:00,9,1,2167,1,"11921,056"
18442,04.01.2018 0:00:00,10,1,2167,1,"12091,056"
18443,04.01.2018 0:00:00,11,1,2167,1,"12539,55"
18444,04.01.2018 0:00:00,12,1,2167,1,"12577,05"
18445,04.01.2018 0:00:00,13,1,2167,1,"12592,05"
18446,04.01.2018 0:00:00,14,1,2167,1,"12603,05"
18447,04.01.2018 0:00:00,15,1,2167,1,"12603,05"
18448,04.01.2018 0:00:00,16,1,2167,1,"12722,55"
18449,04.01.2018 0:00:00,17,1,2167,1,"12798,308"
18450,04.01.2018 0:00:00,18,1,2167,1,"12817,148"
18451,04.01.2018 0:00:00,19,1,2167,1,"12798,308"
18452,04.01.2018 0:00:00,20,1,2167,1,"12298,514"
18453,04.01.2018 0:00:00,21,1,2167,1,"12259,856"
18454,04.01.2018 0:00:00,22,1,2167,1,"12121,35"
18455,04.01.2018 0:00:00,23,1,2167,1,"12121,35"
18456,05.01.2018 0:00:00,0,1,2167,1,"12803,503"
18457,05.01.2018 0:00:00,1,1,2167,1,"12688,503"
18458,05.01.2018 0:00:00,2,1,2167,1,"12808,503"
18459,05.01.2018 0:00:00,3,1,2167,1,"12888,503"
18460,05.01.2018 0:00:00,4,1,2167,1,"13023,503"
18461,05.01.2018 0:00:00,5,1,2167,1,"13217,503"
18462,05.01.2018 0:00:00,6,1,2167,1,"13282,503"
18463,05.01.2018 0:00:00,7,1,2167,1,"13360,923"
18464,05.01.2018 0:00:00,8,1,2167,1,"13499,929"
18465,05.01.2018 0:00:00,9,1,2167,1,"13700,429"
18466,05.01.2018 0:00:00,10,1,2167,1,"13875,133"
18467,05.01.2018 0:00:00,11,1,2167,1,"14030,627"
18468,05.01.2018 0:00:00,12,1,2167,1,"14189,525"
18469,05.01.2018 0:00:00,13,1,2167,1,"14189,525"
18470,05.01.2018 0:00:00,14,1,2167,1,"14189,525"
18471,05.01.2018 0:00:00,15,1,2167,1,"14207,827"
18472,05.01.2018 0:00:00,16,1,2167,1,"14346,333"
18473,05.01.2018 0:00:00,17,1,2167,1,"14421,925"
18474,05.01.2018 0:00:00,18,1,2167,1,"14422,925"
18475,05.01.2018 0:00:00,19,1,2167,1,"14408,623"
18476,05.01.2018 0:00:00,20,1,2167,1,"14187,109"
18477,05.01.2018 0:00:00,21,1,2167,1,"14158,451"
18478,05.01.2018 0:00:00,22,1,2167,1,"14475,805"
18479,05.01.2018 0:00:00,23,1,2167,1,"14511,805"
18480,06.01.2018 0:00:00,0,1,2167,1,"13105,472"
18481,06.01.2018 0:00:00,1,1,2167,1,"13105,472"
18482,06.01.2018 0:00:00,2,1,2167,1,"13107,472"
18483,06.01.2018 0:00:00,3,1,2167,1,"13107,472"
18484,06.01.2018 0:00:00,4,1,2167,1,"13107,472"
18485,06.01.2018 0:00:00,5,1,2167,1,"13107,472"
18486,06.01.2018 0:00:00,6,1,2167,1,"13107,472"
18487,06.01.2018 0:00:00,7,1,2167,1,"13107,472"
18488,06.01.2018 0:00:00,8,1,2167,1,"13107,472"
18489,06.01.2018 0:00:00,9,1,2167,1,"13105,052"
18490,06.01.2018 0:00:00,10,1,2167,1,"13105,052"
18491,06.01.2018 0:00:00,11,1,2167,1,"13105,052"
18492,06.01.2018 0:00:00,12,1,2167,1,"13103,052"
18493,06.01.2018 0:00:00,13,1,2167,1,"13103,052"
18494,06.01.2018 0:00:00,14,1,2167,1,"13103,052"
18495,06.01.2018 0:00:00,15,1,2167,1,"13101,052"
18496,06.01.2018 0:00:00,16,1,2167,1,"13241,558"
18497,06.01.2018 0:00:00,17,1,2167,1,"13317,15"
18498,06.01.2018 0:00:00,18,1,2167,1,"13338,452"
18499,06.01.2018 0:00:00,19,1,2167,1,"13319,15"
18500,06.01.2018 0:00:00,20,1,2167,1,"13205,556"
18501,06.01.2018 0:00:00,21,1,2167,1,"13108,398"
18502,06.01.2018 0:00:00,22,1,2167,1,"12825,15"
18503,06.01.2018 0:00:00,23,1,2167,1,"12840,15"
18504,07.01.2018 0:00:00,0,1,2167,1,"13280,45"
18505,07.01.2018 0:00:00,1,1,2167,1,"13278,45"
18506,07.01.2018 0:00:00,2,1,2167,1,"13279,45"
18507,07.01.2018 0:00:00,3,1,2167,1,"13279,45"
18508,07.01.2018 0:00:00,4,1,2167,1,"13279,45"
18509,07.01.2018 0:00:00,5,1,2167,1,"13277,45"
18510,07.01.2018 0:00:00,6,1,2167,1,"13277,45"
18511,07.01.2018 0:00:00,7,1,2167,1,"13276,45"
18512,07.01.2018 0:00:00,8,1,2167,1,"13274,45"
18513,07.01.2018 0:00:00,9,1,2167,1,"13274,45"
18514,07.01.2018 0:00:00,10,1,2167,1,"13287,45"
18515,07.01.2018 0:00:00,11,1,2167,1,"13302,45"
18516,07.01.2018 0:00:00,12,1,2167,1,"13318,45"
18517,07.01.2018 0:00:00,13,1,2167,1,"13331,45"
18518,07.01.2018 0:00:00,14,1,2167,1,"13351,45"
18519,07.01.2018 0:00:00,15,1,2167,1,"13376,45"
18520,07.01.2018 0:00:00,16,1,2167,1,"13557,258"
18521,07.01.2018 0:00:00,17,1,2167,1,"13677,886"
18522,07.01.2018 0:00:00,18,1,2167,1,"13677,886"
18523,07.01.2018 0:00:00,19,1,2167,1,"13656,85"
18524,07.01.2018 0:00:00,20,1,2167,1,"13636,35"
18525,07.01.2018 0:00:00,21,1,2167,1,"13597,098"
18526,07.01.2018 0:00:00,22,1,2167,1,"13420,45"
18527,07.01.2018 0:00:00,23,1,2167,1,"13460,45"
18528,08.01.2018 0:00:00,0,1,2167,1,"13921,65"
18529,08.01.2018 0:00:00,1,1,2167,1,"14103,65"
18530,08.01.2018 0:00:00,2,1,2167,1,"14267,65"
18531,08.01.2018 0:00:00,3,1,2167,1,"14313,65"
18532,08.01.2018 0:00:00,4,1,2167,1,"14411,65"
18533,08.01.2018 0:00:00,5,1,2167,1,"14563,95"
18534,08.01.2018 0:00:00,6,1,2167,1,"14614,25"
18535,08.01.2018 0:00:00,7,1,2167,1,"14612,25"
18536,08.01.2018 0:00:00,8,1,2167,1,"14658,25"
18537,08.01.2018 0:00:00,9,1,2167,1,"14803,256"
18538,08.01.2018 0:00:00,10,1,2167,1,"14821,256"
18539,08.01.2018 0:00:00,11,1,2167,1,"14847,25"
18540,08.01.2018 0:00:00,12,1,2167,1,"14847,25"
18541,08.01.2018 0:00:00,13,1,2167,1,"14984,25"
18542,08.01.2018 0:00:00,14,1,2167,1,"14984,25"
18543,08.01.2018 0:00:00,15,1,2167,1,"15047,286"
18544,08.01.2018 0:00:00,16,1,2167,1,"15186,088"
18545,08.01.2018 0:00:00,17,1,2167,1,"15284,686"
18546,08.01.2018 0:00:00,18,1,2167,1,"15282,686"
18547,08.01.2018 0:00:00,19,1,2167,1,"15262,65"
18548,08.01.2018 0:00:00,20,1,2167,1,"15242,15"
18549,08.01.2018 0:00:00,21,1,2167,1,"15203,898"
18550,08.01.2018 0:00:00,22,1,2167,1,"15046,256"
18551,08.01.2018 0:00:00,23,1,2167,1,"15025,25"
18552,09.01.2018 0:00:00,0,1,2170,1,"15393,95"
18553,09.01.2018 0:00:00,1,1,2170,1,"15584,95"
18554,09.01.2018 0:00:00,2,1,2170,1,"15832,95"
18555,09.01.2018 0:00:00,3,1,2170,1,"16095,95"
18556,09.01.2018 0:00:00,4,1,2170,1,"16551,95"
18557,09.01.2018 0:00:00,5,1,2170,1,"17331,95"
18558,09.01.2018 0:00:00,6,1,2170,1,"18204,95"
18559,09.01.2018 0:00:00,7,1,2170,1,"19523,15"
18560,09.01.2018 0:00:00,8,1,2170,1,"20158,298"
18561,09.01.2018 0:00:00,9,1,2170,1,"21058,218"
18562,09.01.2018 0:00:00,10,1,2170,1,"21121,218"
18563,09.01.2018 0:00:00,11,1,2170,1,"21139,966"
18564,09.01.2018 0:00:00,12,1,2170,1,"21208,416"
18565,09.01.2018 0:00:00,13,1,2170,1,"21403,416"
18566,09.01.2018 0:00:00,14,1,2170,1,"21557,126"
18567,09.01.2018 0:00:00,15,1,2170,1,"21838,719"
18568,09.01.2018 0:00:00,16,1,2170,1,"21959,219"
18569,09.01.2018 0:00:00,17,1,2170,1,"22044,545"
18570,09.01.2018 0:00:00,18,1,2170,1,"22074,545"
18571,09.01.2018 0:00:00,19,1,2170,1,"22069,545"
18572,09.01.2018 0:00:00,20,1,2170,1,"22053,471"
18573,09.01.2018 0:00:00,21,1,2170,1,"22117,219"
18574,09.01.2018 0:00:00,22,1,2170,1,"21933,133"
18575,09.01.2018 0:00:00,23,1,2170,1,"21996,825"
18576,10.01.2018 0:00:00,0,1,2171,1,"20898,825"
18577,10.01.2018 0:00:00,1,1,2171,1,"20898,825"
18578,10.01.2018 0:00:00,2,1,2171,1,"21436,825"
18579,10.01.2018 0:00:00,3,1,2171,1,"21461,825"
18580,10.01.2018 0:00:00,4,1,2171,1,"21511,825"
18581,10.01.2018 0:00:00,5,1,2171,1,"21603,825"
18582,10.01.2018 0:00:00,6,1,2171,1,"21738,825"
18583,10.01.2018 0:00:00,7,1,2171,1,"21852,225"
18584,10.01.2018 0:00:00,8,1,2171,1,"22069,125"
18585,10.01.2018 0:00:00,9,1,2171,1,"22337,625"
18586,10.01.2018 0:00:00,10,1,2171,1,"22320,785"
18587,10.01.2018 0:00:00,11,1,2171,1,"22284,533"
18588,10.01.2018 0:00:00,12,1,2171,1,"22264,033"
18589,10.01.2018 0:00:00,13,1,2171,1,"22269,033"
18590,10.01.2018 0:00:00,14,1,2171,1,"22271,033"
18591,10.01.2018 0:00:00,15,1,2171,1,"22313,647"
18592,10.01.2018 0:00:00,16,1,2171,1,"22436,487"
18593,10.01.2018 0:00:00,17,1,2171,1,"22502,651"
18594,10.01.2018 0:00:00,18,1,2171,1,"22512,651"
18595,10.01.2018 0:00:00,19,1,2171,1,"22503,195"
18596,10.01.2018 0:00:00,20,1,2171,1,"22481,625"
18597,10.01.2018 0:00:00,21,1,2171,1,"22501,367"
18598,10.01.2018 0:00:00,22,1,2171,1,"22346,015"
18599,10.01.2018 0:00:00,23,1,2171,1,"22306,905"
18600,11.01.2018 0:00:00,0,1,2172,1,"20899,705"
18601,11.01.2018 0:00:00,1,1,2172,1,"20831,705"
18602,11.01.2018 0:00:00,2,1,2172,1,"20893,705"
18603,11.01.2018 0:00:00,3,1,2172,1,"20917,705"
18604,11.01.2018 0:00:00,4,1,2172,1,"20921,705"
18605,11.01.2018 0:00:00,5,1,2172,1,"20931,705"
18606,11.01.2018 0:00:00,6,1,2172,1,"21022,957"
18607,11.01.2018 0:00:00,7,1,2172,1,"21268,889"
18608,11.01.2018 0:00:00,8,1,2172,1,"21187,881"
18609,11.01.2018 0:00:00,9,1,2172,1,"21304,787"
18610,11.01.2018 0:00:00,10,1,2172,1,"21173,947"
18611,11.01.2018 0:00:00,11,1,2172,1,"21135,127"
18612,11.01.2018 0:00:00,12,1,2172,1,"21072,963"
18613,11.01.2018 0:00:00,13,1,2172,1,"21131,897"
18614,11.01.2018 0:00:00,14,1,2172,1,"21181,007"
18615,11.01.2018 0:00:00,15,1,2172,1,"21217,723"
18616,11.01.2018 0:00:00,16,1,2172,1,"21334,881"
18617,11.01.2018 0:00:00,17,1,2172,1,"21453,177"
18618,11.01.2018 0:00:00,18,1,2172,1,"21471,553"
18619,11.01.2018 0:00:00,19,1,2172,1,"21452,097"
18620,11.01.2018 0:00:00,20,1,2172,1,"21380,433"
18621,11.01.2018 0:00:00,21,1,2172,1,"21353,051"
18622,11.01.2018 0:00:00,22,1,2172,1,"21521,409"
18623,11.01.2018 0:00:00,23,1,2172,1,"21445,863"
18624,12.01.2018 0:00:00,0,1,2173,1,"20627,005"
18625,12.01.2018 0:00:00,1,1,2173,1,"20631,005"
18626,12.01.2018 0:00:00,2,1,2173,1,"20631,005"
18627,12.01.2018 0:00:00,3,1,2173,1,"20633,005"
18628,12.01.2018 0:00:00,4,1,2173,1,"20611,005"
18629,12.01.2018 0:00:00,5,1,2173,1,"20621,005"
18630,12.01.2018 0:00:00,6,1,2173,1,"20407,471"
18631,12.01.2018 0:00:00,7,1,2173,1,"20525,397"
18632,12.01.2018 0:00:00,8,1,2173,1,"20625,589"
18633,12.01.2018 0:00:00,9,1,2173,1,"20608,431"
18634,12.01.2018 0:00:00,10,1,2173,1,"20430,135"
18635,12.01.2018 0:00:00,11,1,2173,1,"20252,315"
18636,12.01.2018 0:00:00,12,1,2173,1,"20213,609"
18637,12.01.2018 0:00:00,13,1,2173,1,"20250,543"
18638,12.01.2018 0:00:00,14,1,2173,1,"20253,543"
18639,12.01.2018 0:00:00,15,1,2173,1,"20293,259"
18640,12.01.2018 0:00:00,16,1,2173,1,"20363,295"
18641,12.01.2018 0:00:00,17,1,2173,1,"20443,327"
18642,12.01.2018 0:00:00,18,1,2173,1,"20461,485"
18643,12.01.2018 0:00:00,19,1,2173,1,"20443,391"
18644,12.01.2018 0:00:00,20,1,2173,1,"20427,241"
18645,12.01.2018 0:00:00,21,1,2173,1,"20371,593"
18646,12.01.2018 0:00:00,22,1,2173,1,"20213,387"
18647,12.01.2018 0:00:00,23,1,2173,1,"20117,425"
18648,13.01.2018 0:00:00,0,1,2173,1,"18864,723"
18649,13.01.2018 0:00:00,1,1,2173,1,"18864,723"
18650,13.01.2018 0:00:00,2,1,2173,1,"18864,723"
18651,13.01.2018 0:00:00,3,1,2173,1,"18958,723"
18652,13.01.2018 0:00:00,4,1,2173,1,"18865,723"
18653,13.01.2018 0:00:00,5,1,2173,1,"18866,303"
18654,13.01.2018 0:00:00,6,1,2173,1,"18648,303"
18655,13.01.2018 0:00:00,7,1,2173,1,"18662,111"
18656,13.01.2018 0:00:00,8,1,2173,1,"18690,199"
18657,13.01.2018 0:00:00,9,1,2173,1,"18809,235"
18658,13.01.2018 0:00:00,10,1,2173,1,"18867,815"
18659,13.01.2018 0:00:00,11,1,2173,1,"18878,649"
18660,13.01.2018 0:00:00,12,1,2173,1,"19049,607"
18661,13.01.2018 0:00:00,13,1,2173,1,"19119,041"
18662,13.01.2018 0:00:00,14,1,2173,1,"19118,041"
18663,13.01.2018 0:00:00,15,1,2173,1,"19156,757"
18664,13.01.2018 0:00:00,16,1,2173,1,"19276,457"
18665,13.01.2018 0:00:00,17,1,2173,1,"19335,137"
18666,13.01.2018 0:00:00,18,1,2173,1,"19569,295"
18667,13.01.2018 0:00:00,19,1,2173,1,"19551,201"
18668,13.01.2018 0:00:00,20,1,2173,1,"19402,473"
18669,13.01.2018 0:00:00,21,1,2173,1,"19332,961"
18670,13.01.2018 0:00:00,22,1,2173,1,"19143,755"
18671,13.01.2018 0:00:00,23,1,2173,1,"19046,503"
18672,14.01.2018 0:00:00,0,1,2173,1,"18610,903"
18673,14.01.2018 0:00:00,1,1,2173,1,"18687,903"
18674,14.01.2018 0:00:00,2,1,2173,1,"18640,903"
18675,14.01.2018 0:00:00,3,1,2173,1,"18659,903"
18676,14.01.2018 0:00:00,4,1,2173,1,"18699,903"
18677,14.01.2018 0:00:00,5,1,2173,1,"18700,903"
18678,14.01.2018 0:00:00,6,1,2173,1,"18700,903"
18679,14.01.2018 0:00:00,7,1,2173,1,"18739,211"
18680,14.01.2018 0:00:00,8,1,2173,1,"18817,679"
18681,14.01.2018 0:00:00,9,1,2173,1,"18856,473"
18682,14.01.2018 0:00:00,10,1,2173,1,"18855,473"
18683,14.01.2018 0:00:00,11,1,2173,1,"18835,763"
18684,14.01.2018 0:00:00,12,1,2173,1,"18816,307"
18685,14.01.2018 0:00:00,13,1,2173,1,"18816,307"
18686,14.01.2018 0:00:00,14,1,2173,1,"18835,017"
18687,14.01.2018 0:00:00,15,1,2173,1,"18855,857"
18688,14.01.2018 0:00:00,16,1,2173,1,"18992,471"
18689,14.01.2018 0:00:00,17,1,2173,1,"19050,151"
18690,14.01.2018 0:00:00,18,1,2173,1,"19050,151"
18691,14.01.2018 0:00:00,19,1,2173,1,"18880,581"
18692,14.01.2018 0:00:00,20,1,2173,1,"18881,581"
18693,14.01.2018 0:00:00,21,1,2173,1,"18825,873"
18694,14.01.2018 0:00:00,22,1,2173,1,"18213,467"
18695,14.01.2018 0:00:00,23,1,2173,1,"18134,807"
18696,15.01.2018 0:00:00,0,1,2175,1,"16446,503"
18697,15.01.2018 0:00:00,1,1,2175,1,"16469,503"
18698,15.01.2018 0:00:00,2,1,2175,1,"16548,503"
18699,15.01.2018 0:00:00,3,1,2175,1,"16599,503"
18700,15.01.2018 0:00:00,4,1,2175,1,"16744,503"
18701,15.01.2018 0:00:00,5,1,2175,1,"17211,509"
18702,15.01.2018 0:00:00,6,1,2175,1,"17595,887"
18703,15.01.2018 0:00:00,7,1,2175,1,"17953,145"
18704,15.01.2018 0:00:00,8,1,2175,1,"17896,477"
18705,15.01.2018 0:00:00,9,1,2175,1,"17893,377"
18706,15.01.2018 0:00:00,10,1,2175,1,"17516,579"
18707,15.01.2018 0:00:00,11,1,2175,1,"17368,505"
18708,15.01.2018 0:00:00,12,1,2175,1,"17400,955"
18709,15.01.2018 0:00:00,13,1,2175,1,"17475,555"
18710,15.01.2018 0:00:00,14,1,2175,1,"17515,555"
18711,15.01.2018 0:00:00,15,1,2175,1,"17575,011"
18712,15.01.2018 0:00:00,16,1,2175,1,"17693,711"
18713,15.01.2018 0:00:00,17,1,2175,1,"17766,255"
18714,15.01.2018 0:00:00,18,1,2175,1,"17793,255"
18715,15.01.2018 0:00:00,19,1,2175,1,"17773,655"
18716,15.01.2018 0:00:00,20,1,2175,1,"17735,579"
18717,15.01.2018 0:00:00,21,1,2175,1,"17679,871"
18718,15.01.2018 0:00:00,22,1,2175,1,"17867,875"
18719,15.01.2018 0:00:00,23,1,2175,1,"17790,555"
18720,16.01.2018 0:00:00,0,1,2177,1,"17778,511"
18721,16.01.2018 0:00:00,1,1,2177,1,"17579,003"
18722,16.01.2018 0:00:00,2,1,2177,1,"17465,703"
18723,16.01.2018 0:00:00,3,1,2177,1,"17557,703"
18724,16.01.2018 0:00:00,4,1,2177,1,"17697,703"
18725,16.01.2018 0:00:00,5,1,2177,1,"17913,549"
18726,16.01.2018 0:00:00,6,1,2177,1,"18150,173"
18727,16.01.2018 0:00:00,7,1,2177,1,"18443,701"
18728,16.01.2018 0:00:00,8,1,2177,1,"18837,659"
18729,16.01.2018 0:00:00,9,1,2177,1,"19229,173"
18730,16.01.2018 0:00:00,10,1,2177,1,"19209,473"
18731,16.01.2018 0:00:00,11,1,2177,1,"19171,343"
18732,16.01.2018 0:00:00,12,1,2177,1,"19204,429"
18733,16.01.2018 0:00:00,13,1,2177,1,"19214,429"
18734,16.01.2018 0:00:00,14,1,2177,1,"19246,029"
18735,16.01.2018 0:00:00,15,1,2177,1,"19265,729"
18736,16.01.2018 0:00:00,16,1,2177,1,"19364,729"
18737,16.01.2018 0:00:00,17,1,2177,1,"19466,179"
18738,16.01.2018 0:00:00,18,1,2177,1,"19466,179"
18739,16.01.2018 0:00:00,19,1,2177,1,"19446,579"
18740,16.01.2018 0:00:00,20,1,2177,1,"19057,879"
18741,16.01.2018 0:00:00,21,1,2177,1,"19021,265"
18742,16.01.2018 0:00:00,22,1,2177,1,"19298,701"
18743,16.01.2018 0:00:00,23,1,2177,1,"19254,511"
18744,17.01.2018 0:00:00,0,1,2178,1,"18762,003"
18745,17.01.2018 0:00:00,1,1,2178,1,"18767,003"
18746,17.01.2018 0:00:00,2,1,2178,1,"18839,003"
18747,17.01.2018 0:00:00,3,1,2178,1,"18851,003"
18748,17.01.2018 0:00:00,4,1,2178,1,"18852,003"
18749,17.01.2018 0:00:00,5,1,2178,1,"19140,805"
18750,17.01.2018 0:00:00,6,1,2178,1,"19443,181"
18751,17.01.2018 0:00:00,7,1,2178,1,"19734,551"
